,Actors,Awards,BoxOffice,Country,DVD,Director,Error,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons
542,,,,,,,Movie not found!,,,,,,,,,,False,,,,,,,,,,
543,,,,,,,Movie not found!,,,,,,,,,,False,,,,,,,,,,
544,,,,,,,Movie not found!,,,,,,,,,,False,,,,,,,,,,
545,"Barbara Jo Allen, Barton Yarborough",N/A,N/A,USA,N/A,Jules White,,"Comedy, Short",English,N/A,"Vera thinks she's witnessed a man decapitating his wife. Actually, she's only seen magician Bluebeard the Great rehearsing his act. Still convinced that the magician is a killer, Vera goes ...",N/A,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}]",14 Feb 1946,True,17 min,Hiss and Yell,movie,N/A,"Felix Adler (screenplay), Felix Adler (story)",1946,tt0038602,6.2,13,
546,"Vlasta Vrana, Michael Mills",Nominated for 1 Oscar. Another 3 wins & 1 nomination.,N/A,Canada,N/A,Michael Mills,,"Animation, Short",English,N/A,N/A,N/A,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}]",01 Aug 1980,True,4 min,History of the World in Three Minutes Flat,movie,N/A,N/A,1980,tt0080879,6.6,58,
547,"Kenny Baker, Frances Langford, Hugh Herbert, Mary Boland",N/A,N/A,USA,N/A,John H. Auer,,"Comedy, Musical, Romance",English,N/A,"A small radio station is saved of getting bankrupt by a backer, who invests money for a TV equipment, if the owner allows, that his dancing daughter Annabelle can dance and sing on the ...",https://m.media-amazon.com/images/M/MV5BMTIxNTQ4ZTAtMDAxNS00N2Q2LTljMTAtMjk0YWI1ZjdjNzA3XkEyXkFqcGdeQXVyMDMxMjQwMw@@._V1_SX300.jpg,N/A,APPROVED,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}]",15 Oct 1940,True,88 min,Hit Parade of 1941,movie,N/A,"Bradford Ropes (original screenplay), F. Hugh Herbert (original screenplay), Maurice Leo (original screenplay), Sid Kuller (additional comedy sequences), Ray Golden (additional comedy sequences)",1940,tt0032600,6.6,25,
548,"John Carroll, Susan Hayward, Gail Patrick, Eve Arden",N/A,N/A,USA,N/A,Albert S. Rogell,,"Music, Romance",English,N/A,"One of the many films made at Republic with a year attached to the ""Hit Parade"" title, which came from the ""Hit Parade"" radio program sponsored by Lucky Strike cigarettes. On reissue all of...",https://m.media-amazon.com/images/M/MV5BZWQ5NDBmMWYtMWIyZi00N2MxLThiN2UtM2ZlMDkxZjU5YzgxXkEyXkFqcGdeQXVyNTUyNzA5ODE@._V1_SX300.jpg,Republic Pictures,APPROVED,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}]",26 Mar 1943,True,82 min,Hit Parade of 1943,movie,N/A,"Frank Gill Jr. (original screenplay), Frances Hyland (additional dialogue)",1943,tt0035727,5.7,81,
549,"Anthony Hopkins, Helen Mirren, Scarlett Johansson, Danny Huston",Nominated for 1 Oscar. Another 4 wins & 28 nominations.,"$6,002,708","USA, UK",12 Mar 2013,Sacha Gervasi,,"Biography, Comedy, Drama, Romance",English,55,The relationship between Alfred Hitchcock and his wife Alma Reville during the filming of Psycho (1960) in 1959 is explored.,https://m.media-amazon.com/images/M/MV5BODAwNDI5NjIwN15BMl5BanBnXkFtZTcwNjc4ODc2OA@@._V1_SX300.jpg,Fox Searchlight Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",14 Dec 2012,True,98 min,Hitchcock,movie,N/A,"John J. McLaughlin (screenplay), Stephen Rebello (book)",2012,tt0975645,6.8,"69,121",
550,"Al Pearce, Dale Evans, Stanley Brown, William Frawley",N/A,N/A,USA,N/A,Joseph Santley,,Musical,English,N/A,"A famous radio singer takes time off from her career and returns to New York City to visit with old friends, who don't know she's a famous singer (she uses a stage name). She falls in love ...",N/A,N/A,APPROVED,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}]",16 Jul 1945,True,74 min,Hitchhike to Happiness,movie,N/A,"Jack Townley (screen play), Manuel Seff (based on original story by), Jerry Horwin (based on original story by)",1945,tt0037782,5.3,11,
551,Knox Manning,N/A,N/A,USA,N/A,Don Siegel,,"Documentary, Short",English,N/A,"This short, produced at the end of WWII, warns that although Adolf Hitler is dead, his ideas live on in the German people. The world must stay ever vigilant, so that Germany cannot make war...",https://m.media-amazon.com/images/M/MV5BZjZlYjNhZWItZGE4Yy00YTU0LWFlY2MtNGFmYjMzZDI0NzNmXkEyXkFqcGdeQXVyMjA0NzcwMjI@._V1_SX300.jpg,N/A,APPROVED,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}]",29 Dec 1945,True,17 min,Hitler Lives,movie,N/A,Saul Elkins,1945,tt0037783,5.3,179,
552,"Lily Pons, Jack Oakie, John Howard, Eric Blore",N/A,N/A,USA,N/A,Raoul Walsh,,"Comedy, Musical, Romance","English, French",N/A,Lili Pons and Jack Oakie star as a nightclub singer with aspires to be an opera diva and the met star whom she chases all the way to a safari in Africa to make her dreams come true in this wacky musical comedy.,https://m.media-amazon.com/images/M/MV5BMTQ2OTA2Mjc0OV5BMl5BanBnXkFtZTcwMDUwMDUyMQ@@._V1_SX300.jpg,N/A,APPROVED,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}]",24 Dec 1937,True,85 min,Hitting a New High,movie,N/A,"Robert Harari (story), Maxwell Shane (story), Gertrude Purcell (screenplay), John Twist (screenplay)",1937,tt0029006,4.8,160,
553,"Phi Lan, Huynh Cazenas, Le Quynh, Marcel Lan Phuong",Nominated for 1 Oscar. Another 2 wins & 1 nomination.,N/A,France,N/A,Raoul Coutard,,Drama,"English, Vietnamese, French",N/A,A small Vietnamese boy grows up during the horrors and hardships of The Vietnam War era.,https://m.media-amazon.com/images/M/MV5BYTNlZTliN2QtOTg2OC00NDMwLTkyOTQtZmI3NGQ0NmI3MDgzXkEyXkFqcGdeQXVyNjM3MDIwNjc@._V1_SX300.jpg,N/A,GP,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",22 Aug 1971,True,93 min,Hoa Binh,movie,N/A,"Raoul Coutard, Fran�oise Lorrain (novel)",1970,tt0065838,6.4,50,
554,"Jack Nicholson, Danny DeVito, Armand Assante, J.T. Walsh",Nominated for 2 Oscars. Another 2 wins & 4 nominations.,N/A,USA,27 Jan 2004,Danny DeVito,,"Biography, Crime, Drama","English, Italian, Latin",50,"The story of the notorious American labor union figure Jimmy Hoffa, who organizes a bitter strike, makes deals with members of the organized crime syndicate and mysteriously disappears in 1975.",https://m.media-amazon.com/images/M/MV5BMDg2MTQ0YzYtNmVhMy00OTA4LTg2YzgtNGI2M2ViNGIwODYwXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,20th Century Fox,R,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",25 Dec 1992,True,140 min,Hoffa,movie,N/A,David Mamet,1992,tt0104427,6.6,"19,956",
555,"Charles Boyer, Olivia de Havilland, Paulette Goddard, Victor Francen",Nominated for 6 Oscars. Another 1 nomination.,N/A,USA,N/A,Mitchell Leisen,,"Drama, Romance","English, Spanish",N/A,"Stopped in Mexico by U.S. Immigration, Georges Iscovescu hopes to get into the country by marrying a citizen.",https://m.media-amazon.com/images/M/MV5BMDZkOTE5MmEtYzRkMy00MDcwLTgyMzQtYjEwNzY3Yjk0M2RhXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,Paramount Pictures,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",26 Sep 1941,True,116 min,Hold Back the Dawn,movie,N/A,"Ketti Frings (story ""Memo to a Movie Producer""), Charles Brackett, Billy Wilder",1941,tt0033722,7.4,"1,671",
556,"Ann Harding, Mary Astor, Edward Everett Horton, Robert Ames",Nominated for 2 Oscars. Another 1 win.,N/A,USA,N/A,Edward H. Griffith,,"Comedy, Drama",English,N/A,N/A,https://m.media-amazon.com/images/M/MV5BMjMzOTI2ODczNV5BMl5BanBnXkFtZTgwNTA3MzU2MzE@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}]",03 Jul 1930,True,91 min,Holiday,movie,N/A,"Philip Barry (play), Horace Jackson",1930,tt0020985,7.0,160,
557,"Katharine Hepburn, Cary Grant, Doris Nolan, Lew Ayres",Nominated for 1 Oscar. Another 1 win.,N/A,USA,05 Dec 2006,George Cukor,,"Comedy, Romance",English,N/A,A young man in love with a girl from a rich family finds his unorthodox plan to go on holiday for the early years of his life met with skepticism by everyone except for his fianc�e's eccentric sister and long-suffering brother.,https://m.media-amazon.com/images/M/MV5BMTg4MDExMzIxOV5BMl5BanBnXkFtZTgwODg2MjcyMjE@._V1_SX300.jpg,Sony Repertory,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",15 Jun 1938,True,95 min,Holiday,movie,N/A,"Donald Ogden Stewart (screenplay), Sidney Buchman (screenplay), Philip Barry (from the play by)",1938,tt0030241,7.8,"13,103",
558,"Bing Crosby, Fred Astaire, Marjorie Reynolds, Virginia Dale",Won 1 Oscar. Another 2 nominations.,N/A,USA,02 Nov 1999,Mark Sandrich,,"Comedy, Drama, Music, Musical, Romance",English,N/A,"At an inn which is only open on holidays, a crooner and a hoofer vie for the affections of a beautiful up-and-coming performer.",https://m.media-amazon.com/images/M/MV5BMTUyODU0OTUwMF5BMl5BanBnXkFtZTgwMTE4NTQzMjE@._V1_SX300.jpg,MCA Universal Home Video,Passed,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",04 Sep 1942,True,100 min,Holiday Inn,movie,N/A,"Claude Binyon (screenplay), Elmer Rice (adaptation), Irving Berlin (based on an idea by)",1942,tt0034862,7.5,"11,889",
559,Purv Pullen,N/A,N/A,USA,N/A,N/A,,"Animation, Short, Musical",English,N/A,"Scrappy does not want to get up and go to school. As the days peel off his calendar, the dates representing holidays come to life. Father time, in particular, takes Scrappy on a tour of the...",https://m.media-amazon.com/images/M/MV5BOTg1MGJlNWQtYTUzYS00Y2YzLWFiNmYtNThhODA0MGFlZjI3XkEyXkFqcGdeQXVyMDMxMjQwMw@@._V1_SX300.jpg,N/A,PASSED,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}]",09 Nov 1934,True,8 min,Holiday Land,movie,N/A,Sid Marcus (story),1934,tt0025260,5.9,57,
560,"Oliver Milburn, Eva Pope",Nominated for 1 Oscar. Another 1 win.,N/A,UK,N/A,J.J. Keith,,"Comedy, Short",English,N/A,"A would-be thief enters a house and finds plenty of reasons to make himself at home. Chief among them is the fact that he can't leave, having been trapped by his 'victim' and forced to look...",https://m.media-amazon.com/images/M/MV5BMTUxNDc2MDQ4MF5BMl5BanBnXkFtZTcwNDM3OTUxMQ@@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}]",N/A,True,19 min,Holiday Romance,movie,N/A,Clive Hopkins (screenwriter),1998,tt0188667,7.0,101,
561,"Elisabeth Shue, Kevin Bacon, Josh Brolin, Kim Dickens",Nominated for 1 Oscar. Another 7 wins & 11 nominations.,"$72,055,301","USA, Germany",08 May 2001,Paul Verhoeven,,"Action, Horror, Sci-Fi, Thriller",English,24,"When the leader of a team of scientists volunteers to be the test subject for their experiment in human invisibility, he slowly unravels and turns against them, with horrific consequences.",https://m.media-amazon.com/images/M/MV5BZTM1MjM2Y2QtOTMyOS00ZTE4LWFiZTEtMjBjMjg3NmE0ZjMxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Columbia Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '24/100'}]",04 Aug 2000,True,112 min,Hollow Man,movie,N/A,"Gary Scott Thompson (story), Andrew W. Marlowe (story), Andrew W. Marlowe (screenplay)",2000,tt0164052,5.8,"116,381",
562,"The Andrews Sisters, Jack Benny, Joe E. Brown, Eddie Cantor",N/A,N/A,USA,11 Nov 2008,Delmer Daves,,"Comedy, Musical, Romance",English,N/A,"Two soldiers on sick leave spend three nights at the Hollywood Canteen before going back to active duty. With a little friendly help from John Garfield, Slim gets to kiss Joan Leslie, whom ...",https://m.media-amazon.com/images/M/MV5BM2ZiZTE3ZTYtNDY2Zi00MDg4LWE5MDItN2YxMTAwNjRhOGNkXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,Warner Bros.,Approved,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}]",31 Dec 1944,True,124 min,Hollywood Canteen,movie,N/A,Delmer Daves (original screen play),1944,tt0036922,7.3,"1,635",
563,"Eddie Albert, Desi Arnaz, Gene Autry, Art Baker",N/A,N/A,USA,N/A,Ralph Staub,,"Documentary, Short, Sport",English,N/A,Several prominent actors are seen in their new roles as WWII military officers and enlisted men. Highlights include Robert Stack (a former amateur skeet shooting champion) displaying his ...,N/A,N/A,APPROVED,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}]",15 Aug 1943,True,10 min,"Screen Snapshots Series 23, No. 1: Hollywood in Uniform",movie,N/A,N/A,1943,tt0036008,5.5,19,
564,"Walter Bernstein, Alvah Bessie, Lester Cole, Howard Da Silva",Nominated for 1 Oscar. Another 1 win.,N/A,USA,N/A,David Helpern,,Documentary,English,N/A,"The documentary analyzes a dark period in Hollywood's history due to the Red Scare of the 1940's and 1950's, when actors, writers and directors were persecuted and investigated by the House...",https://m.media-amazon.com/images/M/MV5BMTYzODI0MTIwNV5BMl5BanBnXkFtZTcwMDkyMjcxMQ@@._V1_SX300.jpg,N/A,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}]",01 Nov 1976,True,105 min,Hollywood on Trial,movie,N/A,Arnie Reisman,1976,tt0074635,7.2,170,
565,"Monty Woolley, Gracie Fields, Laird Cregar, Una O'Connor",Nominated for 1 Oscar. Another 2 wins & 3 nominations.,N/A,USA,N/A,John M. Stahl,,"Comedy, Drama",English,N/A,"From Arnold Bennett's novel ""Buried Alive"". An artist returning from years abroad takes the identity of his dead valet to escape the attentions of the press.",https://m.media-amazon.com/images/M/MV5BNzIwM2QxNGItNmQyZC00ZDU0LTg5MjgtZGQ4M2MzYzQ4ZmFkXkEyXkFqcGdeQXVyMTYzNTE3NDA@._V1_SX300.jpg,20th Century Fox Film Corporation,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}]",27 Aug 1943,True,87 min,Holy Matrimony,movie,N/A,"Arnold Bennett (novel), Nunnally Johnson",1943,tt0036009,7.2,542,
566,"Jean Gascon, James Mason, Joseph Wiseman",Nominated for 1 Oscar. Another 1 win.,N/A,Canada,25 Feb 2003,Harry Rasky,,Documentary,English,N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTM5MzQyMjE0Ml5BMl5BanBnXkFtZTcwNTI3MzkyMQ@@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}]",19 Jun 1977,True,88 min,Homage to Chagall: The Colours of Love,movie,N/A,Harry Rasky,1977,tt0076151,7.2,20,
567,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard",Nominated for 2 Oscars. Another 10 wins & 4 nominations.,N/A,USA,05 Oct 1999,Chris Columbus,,"Comedy, Family",English,63,An eight-year-old troublemaker must protect his house from a pair of burglars when he is accidentally left home alone by his family during Christmas vacation.,https://m.media-amazon.com/images/M/MV5BMzFkM2YwOTQtYzk2Mi00N2VlLWE3NTItN2YwNDg1YmY0ZDNmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Twentieth Century Fox,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",16 Nov 1990,True,103 min,Home Alone,movie,N/A,John Hughes,1990,tt0099785,7.6,"414,746",
568,"Walter Brennan, Charlotte Greenwood, Ward Bond, Charles Dingle",N/A,N/A,USA,N/A,Henry Hathaway,,"Adventure, Drama, Romance",English,N/A,"A lad with a penchant for trouble is sent to live with his aunt and uncle in Indiana. Though he's not happy about the arrangement at first, his love of horses and his affection for a young ...",https://m.media-amazon.com/images/M/MV5BN2Y3MWUwY2QtMWM5YS00YjVhLTliMzAtYWM5NjdiNjQ1MjVlXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,20th Century Fox Film Corporation,APPROVED,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}]",01 Jul 1944,True,106 min,Home in Indiana,movie,N/A,"George Agnew Chamberlain (story ""The Phantom Filly"" in ""The Saturday Evening Post""), Winston Miller (screenplay)",1944,tt0036926,6.8,290,
569,Ronald Chudley,Nominated for 1 Oscar. Another 2 wins.,N/A,UK,N/A,James Hill,,Short,English,N/A,N/A,N/A,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}]",01 Jun 1963,True,27 min,The Home-Made Car,movie,N/A,James Hill,1963,tt0057149,8.3,38,
570,"John Wayne, Geraldine Page, Ward Bond, Michael Pate",N/A,N/A,USA,11 Oct 2005,John Farrow,,"Drama, Romance, War, Western","English, Athapascan languages",N/A,Army despatch rider Hondo Lane discovers a woman and young son living in the midst of warring Apaches and becomes their protector.,https://m.media-amazon.com/images/M/MV5BY2JiZjM0N2EtZWQ1Mi00ZTI4LWFlY2MtMjM3YzkwNjYxN2ExXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Batjac Productions Inc.,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}]",27 Nov 1953,True,83 min,Hondo,movie,N/A,"James Edward Grant (screenplay), Louis L'Amour (story)",1953,tt0045883,7.1,"8,598",
571,"Willie Nelson, Dyan Cannon, Amy Irving, Slim Pickens",Nominated for 1 Oscar. Another 1 win & 1 nomination.,N/A,USA,N/A,Jerry Schatzberg,,"Drama, Music, Romance",English,N/A,"Willie Nelson is a country singer on the road caught in a romantic triangle with Dyan Cannon and Amy Irving, the daughter of one of his longtime musical sidekick.",https://m.media-amazon.com/images/M/MV5BMTAxMDQzNDYyOTReQTJeQWpwZ15BbWU4MDQzMTYyMzEx._V1_SX300.jpg,Warner Bros.,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}]",18 Jul 1980,True,119 min,Honeysuckle Rose,movie,N/A,"John Binder, Gustaf Molander (story), Carol Sobieski, G�sta Stevens (story), William D. Wittliff",1980,tt0080888,6.3,"1,214",
572,"Dustin Hoffman, Robin Williams, Julia Roberts, Bob Hoskins",Nominated for 5 Oscars. Another 5 wins & 13 nominations.,N/A,USA,21 Mar 2000,Steven Spielberg,,"Adventure, Comedy, Family, Fantasy",English,52,"When Captain Hook kidnaps his children, an adult Peter Pan must return to Neverland and reclaim his youthful spirit in order to challenge his old enemy.",https://m.media-amazon.com/images/M/MV5BNmJjNTQzMjctMmE2NS00ZmYxLWE1NjYtYmRmNjNiMzljOTc3XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,TriStar Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",11 Dec 1991,True,142 min,Hook,movie,N/A,"J.M. Barrie (books), J.M. Barrie (play), James V. Hart (screen story), Nick Castle (screen story), James V. Hart (screenplay), Malia Scotch Marmo (screenplay)",1991,tt0102057,6.8,"217,769",
573,"William Gates, Arthur Agee, Emma Gates, Curtis Gates",Nominated for 1 Oscar. Another 21 wins & 7 nominations.,N/A,USA,09 May 2000,Steve James,,"Documentary, Drama, Sport",English,98,A film following the lives of two inner-city Chicago boys who struggle to become college basketball players on the road to going professional.,https://m.media-amazon.com/images/M/MV5BMWMxNDAxN2QtMjQxYS00NzI4LWJlMTctOGJkNTdkNmMyYmJiXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,Fine Line Features,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '98/100'}]",14 Oct 1994,True,170 min,Hoop Dreams,movie,N/A,"Steve James, Frederick Marx",1994,tt0110057,8.3,"22,589",
574,"Burt Reynolds, Jan-Michael Vincent, Sally Field, Brian Keith",Nominated for 1 Oscar. Another 1 nomination.,N/A,USA,10 Nov 1998,Hal Needham,,"Action, Comedy",English,70,Hollywood aging stuntman Sonny Hooper wants to prove that he's still got what it takes to be a great professional in this risky and under-recognized line of work.,https://m.media-amazon.com/images/M/MV5BOTllZjE1ZDAtNTBjOS00ZjgxLTk4ZTUtNDhmZjc1ODA0MTkwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Warner Home Video,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",28 Jul 1978,True,99 min,Hooper,movie,N/A,"Thomas Rickman (screenplay), Bill Kerby (screenplay), Walt Green (story), Walter S. Herndon (story)",1978,tt0077696,6.3,"5,493",
575,"Gene Hackman, Barbara Hershey, Dennis Hopper, Sheb Wooley",Nominated for 2 Oscars. Another 3 wins & 3 nominations.,N/A,"UK, USA",09 Dec 1997,David Anspaugh,,"Drama, Sport",English,76,A coach with a checkered past and a local drunk train a small town high school basketball team to become a top contender for the championship.,https://m.media-amazon.com/images/M/MV5BMTYyNTc0OTUwNV5BMl5BanBnXkFtZTcwODA3NzE0NA@@._V1_SX300.jpg,Hemdale Film Corporation,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",27 Feb 1987,True,114 min,Hoosiers,movie,N/A,Angelo Pizzo,1986,tt0091217,7.5,"40,352",
576,"Sebastian Rice-Edwards, Geraldine Muir, Sarah Miles, David Hayman",Nominated for 5 Oscars. Another 16 wins & 24 nominations.,N/A,"UK, USA",05 Jun 2001,John Boorman,,"Comedy, Drama, Romance",English,N/A,"A semi-autobiographical project by John Boorman about a nine year old boy called Bill as he grows up in London during the blitz of World War II. For a young boy, this time in history was ...",https://m.media-amazon.com/images/M/MV5BMDUxNjg4MGQtODM2NC00YWZmLWJkZTEtMmFmMTBlZmYyMWVhXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,Nelson Entertainment,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}]",19 Feb 1988,True,113 min,Hope and Glory,movie,N/A,John Boorman,1987,tt0093209,7.3,"11,707",
577,"Peter Ustinov, Maggie Smith, Karl Malden, Bob Newhart",Nominated for 1 Oscar. Another 1 nomination.,N/A,"UK, USA",19 Jan 1994,Eric Till,,"Comedy, Crime",English,N/A,Paroled London fraudster Marcus Pendleton (Sir Peter Ustinov) poses as a computer specialist in order to work for an insurance company that entirely relies on its corporate server.,https://m.media-amazon.com/images/M/MV5BZjBlYTNhOTUtY2E4NS00OGQyLWEyNzMtMjFhZDk5MTExNGZkXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,MGM,G,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}]",N/A,True,106 min,Hot Millions,movie,N/A,"Ira Wallach, Peter Ustinov",1968,tt0063094,7.0,"1,590",
578,"Xolani Mali, Don Cheadle, Desmond Dube, Hakeem Kae-Kazim",Nominated for 3 Oscars. Another 16 wins & 45 nominations.,"$23,472,900","UK, South Africa, Italy",12 Apr 2005,Terry George,,"Biography, Drama, History, War","English, French",79,Paul Rusesabagina was a hotel manager who housed over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda.,https://m.media-amazon.com/images/M/MV5BZGJjYmIzZmQtNWE4Yy00ZGVmLWJkZGEtMzUzNmQ4ZWFlMjRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,MGM,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",04 Feb 2005,True,121 min,Hotel Rwanda,movie,N/A,"Keir Pearson, Terry George",2004,tt0395169,8.1,"318,661",
579,,,,,,,Movie not found!,,,,,,,,,,False,,,,,,,,,,
580,"Takeshi Kaneshiro, Andy Lau, Ziyi Zhang, Dandan Song",Nominated for 1 Oscar. Another 19 wins & 68 nominations.,"$10,928,042","China, Hong Kong",29 Mar 2005,Yimou Zhang,,"Action, Adventure, Drama, Romance",Mandarin,89,"A romantic police captain breaks a beautiful member of a rebel group out of prison to help her rejoin her fellows, but things are not what they seem.",https://m.media-amazon.com/images/M/MV5BMWYzM2JmOWItN2IxZC00MmFjLWEyMTQtYTQ2ODBiNjRlYmZlXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_SX300.jpg,Sony Pictures Classics,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",14 Jan 2005,True,119 min,House of Flying Daggers,movie,N/A,"Feng Li, Bin Wang, Yimou Zhang",2004,tt0385004,7.5,"103,575",
581,"Jennifer Connelly, Ben Kingsley, Ron Eldard, Frances Fisher",Nominated for 3 Oscars. Another 13 wins & 39 nominations.,"$12,924,917",USA,30 Mar 2004,Vadim Perelman,,"Crime, Drama","English, Persian",71,An abandoned wife is evicted from her house and starts a tragic conflict with her house's new owners.,https://m.media-amazon.com/images/M/MV5BMTIzMjQ5NzM2M15BMl5BanBnXkFtZTYwMzU2NDY3._V1_SX300.jpg,DreamWorks SKG,R,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",09 Jan 2004,True,126 min,House of Sand and Fog,movie,N/A,"Andre Dubus III (novel), Vadim Perelman (screenplay), Shawn Lawrence Otto (screenplay)",2003,tt0315983,7.5,"62,540",
582,"Richard Basehart, Valentina Cortese, William Lundigan, Fay Baker",N/A,N/A,USA,07 Mar 2006,Robert Wise,,"Crime, Drama, Film-Noir, Mystery, Thriller",English,N/A,"Concentration camp survivor Victoria Kowelska finds herself involved in mystery, greed, and murder when she assumes the identity of a dead friend in order to gain passage to America.",https://m.media-amazon.com/images/M/MV5BNTg5ODY5MGEtNDkxNC00Zjc5LTg5Y2UtZWY4YTNlOTE3NWI1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,20th Century Fox,Approved,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}]",27 Aug 1951,True,93 min,The House on Telegraph Hill,movie,N/A,"Elick Moll (screenplay), Frank Partos (screenplay), Dana Lyon (novel)",1951,tt0043660,7.0,"2,367",
