,Actors,Awards,BoxOffice,Country,DVD,Director,Error,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons
417,"Peter Fonda, Susan George, Adam Roarke, Kenneth Tobey",N/A,N/A,USA,28 Jun 2005,John Hough,,"Action, Crime, Thriller",English,52,"Larry Rayder is an aspiring NASCAR driver, Deke Sommers is mechanic. As they feel they collectively are the best, the only thing that is holding them back is money to build the best vehicle...",https://m.media-amazon.com/images/M/MV5BNjcwMGNjYzYtYmU5OC00ZGU4LTgyNzUtMWEyN2RhMTY3ZGUyXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,Anchor Bay Entertainment,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",17 May 1974,True,93 min,"Dirty Mary, Crazy Larry",movie,N/A,"Leigh Chapman (screenplay), Antonio Santean (screenplay), Richard Unekis (novel)",1974,tt0071424,6.7,"5,820",
418,"Steve Martin, Michael Caine, Glenne Headly, Anton Rodgers",Nominated for 1 Golden Globe. Another 1 win.,N/A,USA,17 Dec 1997,Frank Oz,,"Comedy, Crime","English, French",68,Two con men try to settle their rivalry by betting on who can swindle a young American heiress out of fifty thousand dollars first.,https://m.media-amazon.com/images/M/MV5BMTYyNDk2NDE0OV5BMl5BanBnXkFtZTcwNjQ0NzQzNA@@._V1_SX300.jpg,MGM Home Entertainment,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",14 Dec 1988,True,110 min,Dirty Rotten Scoundrels,movie,N/A,"Dale Launer, Stanley Shapiro, Paul Henning",1988,tt0095031,7.4,"60,689",
419,"Steve Martin, Michael Caine, Glenne Headly, Anton Rodgers",Nominated for 1 Golden Globe. Another 1 win.,N/A,USA,17 Dec 1997,Frank Oz,,"Comedy, Crime","English, French",68,Two con men try to settle their rivalry by betting on who can swindle a young American heiress out of fifty thousand dollars first.,https://m.media-amazon.com/images/M/MV5BMTYyNDk2NDE0OV5BMl5BanBnXkFtZTcwNjQ0NzQzNA@@._V1_SX300.jpg,MGM Home Entertainment,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",14 Dec 1988,True,110 min,Dirty Rotten Scoundrels,movie,N/A,"Dale Launer, Stanley Shapiro, Paul Henning",1988,tt0095031,7.4,"60,689",
420,"Michael Douglas, Demi Moore, Donald Sutherland, Caroline Goodall",2 wins & 2 nominations.,N/A,USA,27 Aug 1997,Barry Levinson,,"Drama, Thriller",English,58,"A computer specialist is sued for sexual harassment by a former lover turned boss who initiated the act forcefully, which threatens both his career and his personal life.",https://m.media-amazon.com/images/M/MV5BYzhkNjE2YTQtYWQzNS00ZTkwLTg4YzAtNjNlYTRlMGEzYjcxL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Warner Home Video,R,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",09 Dec 1994,True,128 min,Disclosure,movie,N/A,"Michael Crichton (novel), Paul Attanasio (screenplay)",1994,tt0109635,6.1,"43,488",
421,"Alice Dawley, Curie Harris, Ron Hatch, Bill Hennig",N/A,N/A,USA,N/A,Leroy B. Hedgpeth,,"Short, Sci-Fi",English,N/A,"Lisa Hollis just wanted a normal life.She had sickness, flashbacks and was soon harassed by the government. She decided to prove that aliens DID exist. Will she be able to prove aliens ...",https://m.media-amazon.com/images/M/MV5BMjI4NDg1MDA1Nl5BMl5BanBnXkFtZTcwMDUyOTM0NA@@._V1_SX300.jpg,N/A,N/A,[],23 Feb 2010,True,40 min,Disclosure,movie,N/A,N/A,1995,tt1774381,N/A,N/A,
422,,,,,,,Movie not found!,,,,,,,,,,False,,Disney Planes,,,,,,,,
423,,,,,,,Movie not found!,,,,,,,,,,False,,Disney's A Christmas Carol,,,,,,,,
424,"Mark Morales, Darren Robinson, Damon Wimbley, Anthony Geary",N/A,N/A,USA,15 Feb 2005,Michael Schultz,,Comedy,English,N/A,Three bumbling orderlies are hired to take care of an old rich man. Humorous mayhem follows.,https://m.media-amazon.com/images/M/MV5BZDA3MmYyZWUtZTY1Zi00OGNmLWJiMjQtMWQ3MGRmNjM0ODgwXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,Warner Home Video,PG,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}]",14 Aug 1987,True,86 min,Disorderlies,movie,N/A,"Mark Feldberg, Mitchell Klebanoff",1987,tt0092897,5.0,"1,892",
425,"Sharlto Copley, Jason Cope, Nathalie Boltt, Sylvaine Strike",Nominated for 4 Oscars. Another 30 wins & 110 nominations.,"$115,646,235","South Africa, USA, New Zealand, Canada",22 Dec 2009,Neill Blomkamp,,"Action, Sci-Fi, Thriller","English, Nyanja, Afrikaans, Zulu, Xhosa, Southern Sotho",81,Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,https://m.media-amazon.com/images/M/MV5BYmQ5MzFjYWMtMTMwNC00ZGU5LWI3YTQtYzhkMGExNGFlY2Q0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,Sony Pictures/Screen Gems,R,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",14 Aug 2009,True,112 min,District 9,movie,N/A,"Neill Blomkamp, Terri Tatchell",2009,tt1136608,7.9,"612,382",
426,"Shia LaBeouf, Sarah Roemer, Carrie-Anne Moss, David Morse",4 wins & 6 nominations.,"$80,050,171",USA,07 Aug 2007,D.J. Caruso,,"Crime, Drama, Mystery, Thriller","English, Spanish",62,A teen living under house arrest becomes convinced his neighbor is a serial killer.,https://m.media-amazon.com/images/M/MV5BMTMyNTIxOTQ3M15BMl5BanBnXkFtZTcwMjU2NzAzMw@@._V1_SX300.jpg,Dreamworks,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",13 Apr 2007,True,105 min,Disturbia,movie,N/A,"Christopher Landon (screenplay), Carl Ellsworth (screenplay), Christopher Landon (story)",2007,tt0486822,6.8,"209,999",
427,"James Marsden, Katie Holmes, Tobias Mehler, Nick Stahl",1 win & 1 nomination.,N/A,"Australia, USA, Canada",14 Aug 2001,David Nutter,,"Horror, Mystery, Sci-Fi, Thriller",English,N/A,"The new kid in Cradle Bay, Washington stumbles across something sinister about the town's method of transforming its unruly teens into upstanding citizens.",https://m.media-amazon.com/images/M/MV5BNjcxNGQ2MTktZGI0OC00YTA3LWFlMWUtYzA5NDM5Y2E5NzU3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,MGM Home Entertainment,R,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '34%'}]",24 Jul 1998,True,84 min,Disturbing Behavior,movie,N/A,Scott Rosenberg,1998,tt0134619,5.6,"19,907",
428,"Shailene Woodley, Theo James, Ashley Judd, Jai Courtney",7 wins & 11 nominations.,"$129,520,735",USA,04 Aug 2014,Neil Burger,,"Action, Adventure, Mystery, Sci-Fi","English, Spanish",48,"In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.",https://m.media-amazon.com/images/M/MV5BMTYxMzYwODE4OV5BMl5BanBnXkFtZTgwNDE5MzE2MDE@._V1_SX300.jpg,Lionsgate Films/Summit Entertainment,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",21 Mar 2014,True,139 min,Divergent,movie,N/A,"Evan Daugherty (screenplay by), Vanessa Taylor (screenplay by), Veronica Roth (based on the novel by)",2014,tt1840309,6.7,"404,766",
429,"Bette Midler, Jocelyn Brown, Ula Hedwig, Diva Gray",N/A,N/A,USA,18 May 1999,Michael Ritchie,,"Documentary, Comedy, Music",English,N/A,"In 1980, the head usher at the Pasadena Civic Auditorium gives his crew a pep talk: he wants tonight's ""Betty Midler"" show to go smoothly. He's a little worried about risque language, ...",https://ia.media-imdb.com/images/M/MV5BOTA4MGQ3YmEtOWNlZi00Zjg3LTlmMWYtM2ZiNDBkYWVhODdjXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg,WARNER BROTHERS PICTURES,R,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}]",26 Sep 1980,True,95 min,Divine Madness!,movie,N/A,"Jerry Blatt, Bette Midler, Bruce Vilanch",1980,tt0080634,7.0,668,
430,"Dick Van Dyke, Debbie Reynolds, Jason Robards, Jean Simmons",Nominated for 1 Oscar. Another 2 nominations.,N/A,USA,06 Jan 2004,Bud Yorkin,,Comedy,English,N/A,"After 17 years, things have got too predictable and stale. They argue, they visit a marriage counselor, Richard (drunk) visits a prostitute. They split up. After meeting other people, they ...",https://m.media-amazon.com/images/M/MV5BZmVhYzAzODItMTg0Ny00NDVkLWFiNTQtZDc3ZjRkMDlhYzJmXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,Sony Pictures Entertainment,Approved,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",21 Jun 1967,True,109 min,Divorce American Style,movie,N/A,"Robert Kaufman (story), Norman Lear (screenplay)",1967,tt0061581,6.3,"1,371",
431,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",Won 2 Oscars. Another 56 wins & 151 nominations.,"$162,804,648",USA,16 Apr 2013,Quentin Tarantino,,"Drama, Western","English, German, French, Italian",81,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",https://m.media-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_SX300.jpg,The Weinstein Co.,R,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",25 Dec 2012,True,165 min,Django Unchained,movie,N/A,Quentin Tarantino,2012,tt1853728,8.4,"1,246,387",
432,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",Won 2 Oscars. Another 56 wins & 151 nominations.,"$162,804,648",USA,16 Apr 2013,Quentin Tarantino,,"Drama, Western","English, German, French, Italian",81,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",https://m.media-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_SX300.jpg,The Weinstein Co.,R,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",25 Dec 2012,True,165 min,Django Unchained,movie,N/A,Quentin Tarantino,2012,tt1853728,8.4,"1,246,387",
433,"Doris Day, Rod Taylor, Hermione Baddeley, Sergio Fantoni",N/A,N/A,USA,27 Feb 2007,Ralph Levy,,"Comedy, Romance","English, French",N/A,"American couple Janet and Mike move to England for his business. She soon becomes paranoid that he is having an affair with his attractive secretary, and decides to get back at him by pretending she herself has been unfaithful.",https://m.media-amazon.com/images/M/MV5BMDY3NTcwNTAtYjViYS00YzI2LWJlODctZTNkNDM2NGFhYmQyL2ltYWdlXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,Twentieth Century Fox,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}]",22 Dec 1965,True,102 min,Do Not Disturb,movie,N/A,"Milt Rosen (screenplay), Richard L. Breen (screenplay), William Fairchild (play)",1965,tt0059112,6.0,"1,377",
434,"Danny Aiello, Ossie Davis, Ruby Dee, Richard Edson",Nominated for 2 Oscars. Another 18 wins & 14 nominations.,N/A,USA,30 Jun 2009,Spike Lee,,"Comedy, Drama","English, Italian, Spanish, Korean",92,"On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence.",https://m.media-amazon.com/images/M/MV5BODA2MjU1NTI1MV5BMl5BanBnXkFtZTgwOTU4ODIwMjE@._V1_SX300.jpg,Universal Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",21 Jul 1989,True,120 min,Do the Right Thing,movie,N/A,Spike Lee,1989,tt0097216,7.9,"77,464",
435,"Michael J. Fox, Julie Warner, Barnard Hughes, Woody Harrelson",N/A,N/A,USA,06 Oct 1998,Michael Caton-Jones,,"Comedy, Drama, Romance",English,56,A young doctor on his way across the country to a job interview crashes his car in a small town and is sentenced to work for several days at the town hospital.,https://m.media-amazon.com/images/M/MV5BNTcwMjZlZTgtM2VlMC00MDZkLWIzODQtMDRhZjE0N2QzMTgwXkEyXkFqcGdeQXVyMjY3MjUzNDk@._V1_SX300.jpg,Warner Home Video,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",02 Aug 1991,True,104 min,Doc Hollywood,movie,N/A,"Neil B. Shulman (book), Laurian Leggett (adaptation), Jeffrey Price (screenplay), Peter S. Seaman (screenplay), Daniel Pyne (screenplay)",1991,tt0101745,6.2,"30,974",
436,"Dan Aykroyd, Howard Hesseman, Donna Dixon, Lydia Lei",N/A,N/A,USA,13 Sep 2005,Michael Pressman,,Comedy,English,48,"A timid college professor, conned into posing as a flamboyant pimp, finds himself enjoying his new occupation on the streets.",https://m.media-amazon.com/images/M/MV5BMjhjY2Q4NWEtYTUzZC00YjE2LTk0ZjktNzUyZjIwNmQ0YTkyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Universal,R,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",06 May 1983,True,89 min,Doctor Detroit,movie,N/A,"Bruce Jay Friedman (story), Carl Gottlieb, Robert Boris, Bruce Jay Friedman",1983,tt0085450,5.3,"5,091",
437,"Eddie Murphy, Ossie Davis, Oliver Platt, Peter Boyle",4 wins & 9 nominations.,N/A,USA,03 Aug 1999,Betty Thomas,,"Comedy, Family, Fantasy",English,46,A doctor discovers that he can communicate with animals.,https://m.media-amazon.com/images/M/MV5BNGVmYjI4ZjktMjVkNi00ZTRlLWJlYTMtNzMxYjQ0ZDIyZWNmXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg,20th Century Fox,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",26 Jun 1998,True,85 min,Doctor Dolittle,movie,N/A,"Hugh Lofting (stories), Nat Mauldin (screenplay), Larry Levin (screenplay)",1998,tt0118998,5.4,"87,266",
438,,,,,,,Movie not found!,,,,,,,,,,False,,Doctor Dolittle (1967),,,,,,,,
439,"Richard Burton, Elizabeth Taylor, Andreas Teuber, Ram Chopra",N/A,N/A,UK,02 Mar 2004,"Richard Burton, Nevill Coghill",,"Drama, Horror, Mystery",English,N/A,A man sells his soul to the devil in order to have the woman he loves.,https://m.media-amazon.com/images/M/MV5BOTRhMTAwNWQtYjAxOS00Nzc0LWIwNDEtYzZhNDI0ZTEwNzIyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,Sony Pictures Entertainment,UNRATED,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '10%'}]",06 Feb 1968,True,93 min,Doctor Faustus,movie,N/A,"Christopher Marlowe (play), Nevill Coghill (adapted for the screen by)",1967,tt0062898,5.7,832,
440,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong",Nominated for 1 Oscar. Another 20 wins & 64 nominations.,"$232,630,718",USA,28 Feb 2017,Scott Derrickson,,"Action, Adventure, Fantasy, Sci-Fi",English,72,"While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",https://m.media-amazon.com/images/M/MV5BNjgwNzAzNjk1Nl5BMl5BanBnXkFtZTgwMzQ2NjI1OTE@._V1_SX300.jpg,Walt Disney Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",04 Nov 2016,True,115 min,Doctor Strange,movie,N/A,"Jon Spaihts, Scott Derrickson, C. Robert Cargill, Stan Lee (based on the Marvel comics by), Steve Ditko (based on the Marvel comics by)",2016,tt1211837,7.5,"538,895",
441,"Omar Sharif, Julie Christie, Geraldine Chaplin, Rod Steiger",Won 5 Oscars. Another 16 wins & 13 nominations.,N/A,"USA, Italy, UK, Liechtenstein",01 Jan 1998,David Lean,,"Drama, Romance, War","English, Russian, French",69,"The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.",https://m.media-amazon.com/images/M/MV5BNzdmZTk4MTktZmExNi00OWEwLTgxZDctNTE4NWMwNjc1Nzg2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,MGM,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",31 Dec 1965,True,197 min,Doctor Zhivago,movie,N/A,"Boris Pasternak (novel), Robert Bolt (screenplay)",1965,tt0059113,8.0,"65,398",
442,"Vince Vaughn, Christine Taylor, Ben Stiller, Rip Torn",2 wins & 9 nominations.,"$114,173,690",USA,07 Dec 2004,Rawson Marshall Thurber,,"Comedy, Sport","English, German",55,A group of misfits enter a Las Vegas dodgeball tournament in order to save their cherished local gym from the onslaught of a corporate health fitness chain.,https://m.media-amazon.com/images/M/MV5BMTIwMzE2MjM4MV5BMl5BanBnXkFtZTYwNjA1OTY3._V1_SX300.jpg,20th Century Fox,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",18 Jun 2004,True,92 min,Dodgeball: A True Underdog Story,movie,N/A,Rawson Marshall Thurber,2004,tt0364725,6.7,"217,550",
443,"Penelope Allen, Sully Boyar, John Cazale, Beulah Garrick",Won 1 Oscar. Another 13 wins & 19 nominations.,N/A,USA,16 Dec 1997,Sidney Lumet,,"Biography, Crime, Drama, Thriller",English,86,"A man robs a bank to pay for his lover's operation, which turns into a hostage situation and a media circus.",https://m.media-amazon.com/images/M/MV5BMzljMjBhODItYTYyYi00NzMwLTkyZDQtNjQ4MWU0MzhmNDU4XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,WARNER BROTHERS PICTURES,R,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",25 Dec 1975,True,125 min,Dog Day Afternoon,movie,N/A,"Frank Pierson (screenplay), P.F. Kluge (based upon a magazine article by), Thomas Moore (based upon a magazine article by)",1975,tt0072890,8.0,"221,980",
444,"Bud Cort, Barret Hackney, Jared Pfennigwerth, Kitao Sakurai",8 nominations.,N/A,USA,02 May 2000,Kevin Smith,,"Adventure, Comedy, Drama, Fantasy",English,62,An abortion clinic worker with a special heritage is called upon to save the existence of humanity from being negated by two renegade angels trying to exploit a loop-hole and reenter Heaven.,https://m.media-amazon.com/images/M/MV5BYzAyOWUyZjQtNDBiMy00ZDExLTgwNmMtZDdmY2ViNzkyN2Y0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Lions Gate,R,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",12 Nov 1999,True,130 min,Dogma,movie,N/A,Kevin Smith,1999,tt0120655,7.3,"200,755",
445,"Kathy Bates, Jennifer Jason Leigh, Judy Parfitt, Christopher Plummer",1 win & 8 nominations.,N/A,USA,06 Nov 2001,Taylor Hackford,,"Crime, Drama, Mystery, Thriller",English,62,A big-city reporter travels to the small town where her mother has been arrested for the murder of an elderly woman that she works for as a maid.,https://m.media-amazon.com/images/M/MV5BNzhkNjFlNDQtMDYxNy00NGU5LWE4YmItOWIyYzg5MTNmNzcxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Sony Pictures Home Entertainment,R,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",24 Mar 1995,True,132 min,Dolores Claiborne,movie,N/A,"Stephen King (book), Tony Gilroy (screenplay)",1995,tt0109642,7.4,"35,852",
446,"Hardy Jones, Michael Wiese, R. Buckminster Fuller, Steve Gagné",N/A,N/A,USA,N/A,"Hardy Jones, Michael Wiese",,Documentary,English,N/A,N/A,N/A,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}]",01 Jun 1979,True,58 min,Dolphin,movie,N/A,Hardy Jones,1979,tt0079062,7.0,5,
447,"Harry Connick Jr., Ashley Judd, Nathan Gamble, Kris Kristofferson",2 wins & 4 nominations.,"$65,099,999","Canada, USA",20 Dec 2011,Charles Martin Smith,,"Drama, Family",English,64,A story centered on the friendship between a boy and a dolphin whose tail was lost in a crab trap.,https://m.media-amazon.com/images/M/MV5BMTk2NTQwMTU5NF5BMl5BanBnXkFtZTcwNTU0MzE0NQ@@._V1_SX300.jpg,Warner Bros. Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",23 Sep 2011,True,113 min,Dolphin Tale,movie,N/A,"Karen Janszen, Noam Dromi",2011,tt1564349,6.9,"21,107",
448,"Morgan Freeman, Ashley Judd, Juliana Harkavy, Charles Martin Smith",3 nominations.,N/A,USA,09 Dec 2014,Charles Martin Smith,,"Drama, Family",English,58,The team of people who saved Winter's life reassemble in the wake of her surrogate mother's passing in order to find her a companion so she can remain at the Clearwater Marine Hospital.,https://m.media-amazon.com/images/M/MV5BMjA5NzE4ODQwMV5BMl5BanBnXkFtZTgwMTc4OTA5MTE@._V1_SX300.jpg,Warner Bros. Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",12 Sep 2014,True,107 min,Dolphin Tale 2,movie,N/A,"Charles Martin Smith, Karen Janszen (characters), Noam Dromi (characters)",2014,tt2978462,6.4,"7,756",
449,"Pierce Brosnan, Alejandro Acevedo-Gutiérrez, Dean Bernal, Kathleen Dudzinski",Nominated for 1 Oscar. Another 2 nominations.,N/A,USA,03 Oct 2000,Greg MacGillivray,,"Documentary, Short",English,N/A,"Experience how dolphins live and play, and unravel the mysteries of dolphin communication in this Academy Award-nominated IMAX film which takes you into the complex lives of these fascinating animals.",https://m.media-amazon.com/images/M/MV5BMTA0Nzg1Nzg1NzZeQTJeQWpwZ15BbWU3MDE3NjUwMjE@._V1_SX300.jpg,MacGillivray Freeman Films,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}]",14 Apr 2000,True,39 min,Dolphins,movie,N/A,"Tim Cahill, Stephen Judson",2000,tt0263278,7.3,437,
450,"John Travolta, James Lashly, Rebecca Tilney, Debra Mooney",1 win & 3 nominations.,"$44,379,332",USA,16 Apr 2002,Harold Becker,,"Crime, Mystery, Thriller",English,29,"When Danny witnesses his stepfather Rick murder a man, Danny's father Frank has to protect his son from the greatest danger.",https://m.media-amazon.com/images/M/MV5BNGI0YTcyYTItYTA0Ni00ZTlkLWI2NTUtZWFhYmVjZGFmOGMwXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_SX300.jpg,Paramount Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '24%'}, {'Source': 'Metacritic', 'Value': '29/100'}]",02 Nov 2001,True,89 min,Domestic Disturbance,movie,N/A,"Lewis Colick (story), William S. Comanor (story), Gary Drucker (story), Lewis Colick (screenplay)",2001,tt0249478,5.6,"23,515",
451,"Marlon Brando, Johnny Depp, Faye Dunaway, Géraldine Pailhas",Nominated for 1 Oscar. Another 4 wins & 4 nominations.,N/A,USA,01 Jan 1998,Jeremy Leven,,"Comedy, Drama, Romance","English, Spanish",63,"A psychiatrist must cure a young patient that presents himself as Don Juan, the greatest lover in the world.",https://m.media-amazon.com/images/M/MV5BNzRiMGM2ODgtN2Y1Zi00ODk5LThhOTItOWVkODM0YjAyZTI2XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,New Line Home Entertainment,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",07 Apr 1995,True,97 min,Don Juan DeMarco,movie,N/A,"Lord Byron (character Don Juan), Jeremy Leven",1994,tt0112883,6.7,"46,144",
452,"Shawn Wayans, Marlon Wayans, Tracey Cherelle Jones, Chris Spencer",1 nomination.,N/A,USA,15 Jan 2002,Paris Barclay,,"Comedy, Crime","English, Spanish",N/A,"A parody of several U.S. films about being in the 'Hood', for instance ""Boyz n the Hood"", ""South Central"", ""Menace II Society"", ""Higher Learning"" and ""Juice"".",https://m.media-amazon.com/images/M/MV5BY2NmM2M2MWItNjdlMC00ZWI3LTkwODUtZDNkYWZjYjgzZjY3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Miramax,R,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}]",12 Jan 1996,True,89 min,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,movie,N/A,"Shawn Wayans, Marlon Wayans, Phil Beauman",1996,tt0116126,6.6,"45,313",
